Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
RAC-008-T01,24,176.5,3,27,5,27.5,14,25.75,195,7,,,,,,
RAC-008-T07,87,23,6,21.5,15,24.5,24,31.75,712.5,17,,,,,,
RAC-008-T08,222,18.5,1,64,6,21.5,13,12.75,48,6,,,,,,
RAM-009,20,492.5,38,1365,81,154.5,47,279.75,63,32,,,,,,
RAC-009-T01,56,100,6,87,14,49.5,35,70.25,36,24,,,,,,
RAC-009-T07,159,40.5,11,147,18,26.5,29,69.75,1263,39,,,,,,
RAC-009-T08,49,33,10,90,18.5,26.5,63.5,63.75,644,48.5,,,,,,
RAM-010,75.5,262.5,17,1409,312,261,90,211.25,203,150.5,,,,,,
RAC-010-T01,53,5.5,2,5,2,2.5,2,9.75,4,2,,,,,,
RAC-010-T07,5,3.5,0,6,2,2.5,2,5.75,130.5,3,,,,,,
RAC-010-T08,23,8.5,0,15,9,15.5,14,53.75,14.5,15,,,,,,
RAM-011,23,48,4,198,269,306,29,81.75,56,26,,,,,,
RAC-011-T01,80,46,3,15,46,48.5,23,47.75,138.5,35,,,,,,
RAC-011-T07,22,27.5,3,124.5,19,26.5,28,27.75,1004,17,,,,,,
RAC-011-T08,21,71.5,5,221,10,74.5,39,60.75,767,14,,,,,,
RAM-012,0,-0.5,1,0,1,0.5,0,-0.25,0,0,,,,,,
RAC-012-T01,105,49.5,4,18,13,22.5,25,56.75,203.5,42.5,,,,,,
RAC-012-T07,505,24.5,6,29.5,20,31.5,52,35.75,3446,120,,,,,,
RAC-012-T08,15,19,3,25,6.5,17.5,10,129.75,1193,7,,,,,,
RAM-013,9,64.5,2,13,35,31.5,11,24.75,63,10,,,,,,
RAC-013-T01,438.5,148.5,11,75.5,40,83.5,69,386.75,85,45,,,,,,
RAC-013-T07,20,18.5,1,38,13,15.5,17,21.75,143,253,,,,,,
RAC-013-T08,7,8.5,3,9,6,8.5,7,6.75,18,12,,,,,,
RAM-015,5,15.5,2,163.5,11,8.5,7,14.75,14,7,,,,,,
RAC-015-T01,365,59.5,4,51,58,102.5,44,91.75,51,25,,,,,,
RAC-015-T07,65,347.5,4,150,13,173.5,59,89.75,5768,24,,,,,,
RAC-015-T08,6,43.5,1,5,6,16.5,9,9.75,1597,8,,,,,,
RAM-016,45,109.5,10,129,60,97.5,68,82.75,90.5,86,,,,,,
RAC-016-T01,20,3.5,1,87,4,82,4,5.75,20,7.5,,,,,,
RAC-016-T07,40,18.5,4,123,16,183.5,20,25.75,10831.5,16,,,,,,
RAC-016-T08,20,16.5,3,229,9,37.5,17,28.75,1477,10,,,,,,
RAM-017,18,51.5,8,19,13,17.5,51,31.75,31,14,,,,,,
RAC-017-T01,8,62.5,0.5,8,4,4.5,6,10.75,12,5,,,,,,
RAC-017-T07,7.5,48,3,9,3,3.5,4.5,3.75,913.5,5,,,,,,
RAC-017-T08,79,25,1,26,25,30.5,74.5,46.75,306,76,,,,,,
RAM-018,15,255.5,9,51,32.5,35.5,25,85.75,162,24,,,,,,
RAC-018-T01,11,1.5,1,152,4,5.5,8,2.75,407,4,,,,,,
RAC-018-T07,90,17.5,4,59,16,23.5,22,28.75,5239.5,42,,,,,,
RAC-018-T08,27,18.5,4,30,11,33.5,13,20.75,1495,38,,,,,,
RAM-019,41,37.5,3,75,39,44.5,22,38.75,68,32,,,,,,
RAC-019-T01,23,1.5,0,1,1,2.5,1,0.75,7,2.5,,,,,,
RAM-021,22,172.5,5,110,28,24.5,28,48.75,50.5,37,,,,,,
RAC-021-T01,18,9.5,2,54,7,15.5,21.5,31.75,21,10,,,,,,
RAC-021-T07,26,16,3,20,8,16.5,24,32.75,82,15,,,,,,
RAC-021-T08,11,6.5,2,11,4,17.5,11,9.75,7,6.5,,,,,,
HCAM-001,151.5,253.5,10.5,136,19.5,23.5,18.75,31.75,48.5,21,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,AMA1,pp28,Schisto,pp65,BSA,MSP1,HRPII,CelTos,CSP,PfGarp,,,,,,
BeadID:,18,30,35,42,47,62,63,64,65,72,,,,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,AMA1,pp28,Schisto,pp65,BSA,MSP1,HRPII,CelTos,CSP,PfGarp,,,,,,
BeadID:,18,30,35,42,47,62,63,64,65,72,,,,,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",Background0,,,,,,,,,,,,,,,
"2(1,B1)",African-Mix-Standard1,100,,,,,,,,,,,,,,
"3(1,C1)",African-Mix-Standard2,200,,,,,,,,,,,,,,
"4(1,D1)",African-Mix-Standard3,400,,,,,,,,,,,,,,
"5(1,E1)",African-Mix-Standard4,800,,,,,,,,,,,,,,
"6(1,F1)",African-Mix-Standard5,1600,,,,,,,,,,,,,,
"7(1,G1)",African-Mix-Standard6,3200,,,,,,,,,,,,,,
"8(1,H1)",African-Mix-Standard7,6400,,,,,,,,,,,,,,
"9(1,A2)",Background0,,,,,,,,,,,,,,,
"10(1,B2)",African-Mix-Standard1,100,,,,,,,,,,,,,,
"11(1,C2)",African-Mix-Standard2,200,,,,,,,,,,,,,,
"12(1,D2)",African-Mix-Standard3,400,,,,,,,,,,,,,,
"13(1,E2)",African-Mix-Standard4,800,,,,,,,,,,,,,,
"14(1,F2)",African-Mix-Standard5,1600,,,,,,,,,,,,,,
"15(1,G2)",African-Mix-Standard6,3200,,,,,,,,,,,,,,
"16(1,H2)",African-Mix-Standard7,6400,,,,,,,,,,,,,,
"17(1,A3)",Healthy-control-negative,100,,,,,,,,,,,,,,
"18(1,B3)",Healthy-control-negative,100,,,,,,,,,,,,,,
"19(1,C3)",RAM-001,100,,,,,,,,,,,,,,
"20(1,D3)",RAC-001-T01,100,,,,,,,,,,,,,,
"21(1,E3)",RAM-002,100,,,,,,,,,,,,,,
"22(1,F3)",RAC-002-T01,100,,,,,,,,,,,,,,
"23(1,G3)",RAC-002-T07,100,,,,,,,,,,,,,,
"24(1,H3)",RAC-002-T08,100,,,,,,,,,,,,,,
"25(1,A4)",RAM-005,100,,,,,,,,,,,,,,
"26(1,B4)",RAC-005-T01,100,,,,,,,,,,,,,,
"27(1,C4)",RAC-005-T08,100,,,,,,,,,,,,,,
"28(1,D4)",RAM-007,100,,,,,,,,,,,,,,
"29(1,E4)",RAC-007-T01,100,,,,,,,,,,,,,,
"30(1,F4)",RAC-007-T07,100,,,,,,,,,,,,,,
"31(1,G4)",RAC-007-T08,100,,,,,,,,,,,,,,
"32(1,H4)",RAM-008,100,,,,,,,,,,,,,,
"33(1,A5)",RAC-008-T01,100,,,,,,,,,,,,,,
"34(1,B5)",RAC-008-T07,100,,,,,,,,,,,,,,
"35(1,C5)",RAC-008-T08,100,,,,,,,,,,,,,,
"36(1,D5)",RAM-009,100,,,,,,,,,,,,,,
"37(1,E5)",RAC-009-T01,100,,,,,,,,,,,,,,
"38(1,F5)",RAC-009-T07,100,,,,,,,,,,,,,,
"39(1,G5)",RAC-009-T08,100,,,,,,,,,,,,,,
"40(1,H5)",RAM-010,100,,,,,,,,,,,,,,
"41(1,A6)",RAC-010-T01,100,,,,,,,,,,,,,,
"42(1,B6)",RAC-010-T07,100,,,,,,,,,,,,,,
"43(1,C6)",RAC-010-T08,100,,,,,,,,,,,,,,
"44(1,D6)",RAM-011,100,,,,,,,,,,,,,,
"45(1,E6)",RAC-011-T01,100,,,,,,,,,,,,,,
"46(1,F6)",RAC-011-T07,100,,,,,,,,,,,,,,
"47(1,G6)",RAC-011-T08,100,,,,,,,,,,,,,,
"48(1,H6)",RAM-012,100,,,,,,,,,,,,,,
"49(1,A7)",RAC-012-T01,100,,,,,,,,,,,,,,
"50(1,B7)",RAC-012-T07,100,,,,,,,,,,,,,,
"51(1,C7)",RAC-012-T08,100,,,,,,,,,,,,,,
"52(1,D7)",RAM-013,100,,,,,,,,,,,,,,
"53(1,E7)",RAC-013-T01,100,,,,,,,,,,,,,,
"54(1,F7)",RAC-013-T07,100,,,,,,,,,,,,,,
"55(1,G7)",RAC-013-T08,100,,,,,,,,,,,,,,
"56(1,H7)",RAM-015,100,,,,,,,,,,,,,,
"57(1,A8)",RAC-015-T01,100,,,,,,,,,,,,,,
"58(1,B8)",RAC-015-T07,100,,,,,,,,,,,,,,
"59(1,C8)",RAC-015-T08,100,,,,,,,,,,,,,,
"60(1,D8)",RAM-016,100,,,,,,,,,,,,,,
"61(1,E8)",RAC-016-T01,100,,,,,,,,,,,,,,
"62(1,F8)",RAC-016-T07,100,,,,,,,,,,,,,,
"63(1,G8)",RAC-016-T08,100,,,,,,,,,,,,,,
"64(1,H8)",RAM-017,100,,,,,,,,,,,,,,
"65(1,A9)",RAC-017-T01,100,,,,,,,,,,,,,,
"66(1,B9)",RAC-017-T07,100,,,,,,,,,,,,,,
"67(1,C9)",RAC-017-T08,100,,,,,,,,,,,,,,
"68(1,D9)",RAM-018,100,,,,,,,,,,,,,,
"69(1,E9)",RAC-018-T01,100,,,,,,,,,,,,,,
"70(1,F9)",RAC-018-T07,100,,,,,,,,,,,,,,
"71(1,G9)",RAC-018-T08,100,,,,,,,,,,,,,,
"72(1,H9)",RAM-019,100,,,,,,,,,,,,,,
"73(1,A10)",RAC-019-T01,100,,,,,,,,,,,,,,
"74(1,B10)",RAM-021,100,,,,,,,,,,,,,,
"75(1,C10)",RAC-021-T01,100,,,,,,,,,,,,,,
"76(1,D10)",RAC-021-T07,100,,,,,,,,,,,,,,
"77(1,E10)",RAC-021-T08,100,,,,,,,,,,,,,,
"78(1,F10)",HCAM-001,100,,,,,,,,,,,,,,
"79(1,G10)",HCAM-001,100,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,AMA1,pp28,Schisto,pp65,BSA,MSP1,HRPII,CelTos,CSP,PfGarp,,,,,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
"1,G8",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,D9",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,E9",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,G9",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,H9",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,A10",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,A10",Ok,Delta calibration temperature is out of range. ,,,,,,,,,,,,,,
"1,B10",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,C10",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,C10",Ok,Delta calibration temperature is out of range. ,,,,,,,,,,,,,,
"1,D10",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,D10",Ok,Delta calibration temperature is out of range. ,,,,,,,,,,,,,,
"1,E10",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,E10",Ok,Delta calibration temperature is out of range. ,,,,,,,,,,,,,,
"1,F10",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,F10",Ok,Delta calibration temperature is out of range. ,,,,,,,,,,,,,,
"1,G10",Ok,Instrument not properly calibrated.,,,,,,,,,,,,,,
"1,G10",Ok,Delta calibration temperature is out of range. ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: 9AED21E4,,,,,,,,,,,,,,,,
