"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","3/23/2024","5:35 AM"

"SN","MAGPX15265701"
"Batch","Chul.(SET1)_RTSS_23_March_2024_IgG1_AM"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Chul.(SET1)_RTSS_23_Mar_2024_TotalIgG_JN"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","100 uL"
"SampleWash","Off"
"BatchStartTime","3/23/2024 7:50:25 AM"
"BatchStopTime","3/23/2024 9:01:56 AM"
"BatchDescription","<None>"
"ProtocolPlate","Name","fisherband #125665501","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","10"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 3/22/2024 9:13:06 AM"
"Last VER Verification","Passed 3/23/2024 3:06:41 AM"
"Last Fluidics Test","Passed 3/23/2024 3:08:01 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"C03633","8/29/2025","3/22/2024 9:13:06 AM","28.7","28.7","28.7","28.7","202","223","395","395","0.007","0.007","0.00387","0.11453","Pass","MAGPX15265701"


"Samples","87","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp","Total Events"
"43(1,C6)","RCC-010-T01","87","81","112","95","88","107","89","103","94","96","952"
"44(1,D6)","RCC-010-T07","57","74","80","68","64","86","103","83","80","85","780"
"45(1,E6)","RCC-010-T08","96","87","95","109","109","109","79","93","101","96","974"
"46(1,F6)","RCM-011","87","79","95","103","81","95","80","99","85","97","901"
"47(1,G6)","RCC-011-T01","78","88","94","136","121","107","91","102","115","132","1064"
"48(1,H6)","RCC-011-T07","77","81","95","120","98","97","85","108","100","124","985"
"49(1,A7)","RCC-011-T08","103","90","106","119","125","121","103","122","102","138","1129"
"50(1,B7)","RCM-012","93","94","94","109","92","97","78","109","91","105","962"
"51(1,C7)","RCC-012-T01","105","95","104","134","111","111","95","106","123","135","1119"
"52(1,D7)","RCC-012-T07","86","65","97","101","75","99","62","96","95","99","875"
"53(1,E7)","RCC-012-T08","70","73","70","86","91","87","76","74","74","67","768"
"54(1,F7)","RCM-019","77","83","75","84","81","83","65","104","73","81","806"
"55(1,G7)","RCC-019-T01","99","103","100","120","99","106","101","127","92","121","1068"
"56(1,H7)","RCC-019-T07","87","99","94","100","102","87","86","93","84","83","915"
"57(1,A8)","RCC-019-T08","93","117","117","108","88","110","88","105","121","87","1034"
"58(1,B8)","healthy-control-negative","78","77","90","93","72","102","78","104","63","67","824"
"59(1,C8)","RCM-020","84","76","105","108","100","119","107","119","102","103","1023"
"60(1,D8)","RCC-020-T01","69","80","94","88","77","71","79","91","79","89","817"
"61(1,E8)","RCC-020-T07","85","79","87","98","91","84","75","117","90","107","913"
"62(1,F8)","RCC-020-T08","72","92","81","104","103","91","93","92","84","89","901"
"63(1,G8)","RCM-022","108","93","117","131","121","101","107","108","138","138","1162"
"64(1,H8)","RCC-022-T01","80","75","94","101","98","91","71","104","93","114","921"
"65(1,A9)","RCC-022-T06","74","70","92","72","86","92","63","94","102","95","840"
"66(1,B9)","RCC-022-T08","93","70","97","110","85","89","88","117","95","102","946"
"67(1,C9)","RCM-023","61","57","91","81","96","75","87","77","74","72","771"
"68(1,D9)","RCC-023-T01","80","70","96","107","91","85","97","105","89","88","908"
"69(1,E9)","RCC-023-T06","86","78","87","99","100","94","79","103","72","105","903"
"70(1,F9)","RCC-023-T08","79","77","77","102","62","87","78","78","72","80","792"
"71(1,G9)","RCM-024","97","109","125","116","117","119","92","131","89","116","1111"
"72(1,H9)","RCC-024-T01","76","71","105","99","85","78","79","89","82","104","868"
"73(1,A10)","RCC-024-T07","76","54","94","69","76","76","68","109","90","70","782"
"74(1,B10)","RCC-024-T08","81","84","78","107","109","99","79","112","97","101","947"
"75(1,C10)","RCM-025","87","73","94","110","97","74","111","113","78","93","930"
"76(1,D10)","RCC-025-T01","64","62","83","135","93","86","80","107","68","102","880"
"77(1,E10)","RCC-025-T07","67","51","73","88","79","82","84","84","75","92","775"
"78(1,F10)","RCC-025-T08","75","75","91","114","77","89","74","96","92","91","874"
"79(1,G10)","RCM-026","86","78","104","96","106","103","83","118","72","94","940"
"80(1,H10)","RCC-026-T01","96","96","100","101","101","88","98","91","93","112","976"
"81(1,A11)","RCC-026-T07","95","100","117","101","103","103","84","119","96","125","1043"
"82(1,B11)","RCC-026-T08","80","60","91","66","86","83","78","81","91","73","789"
"83(1,C11)","RCM-029","86","97","97","85","118","92","84","119","117","98","993"
"84(1,D11)","RCC-029-T01","60","79","86","101","90","76","62","105","62","102","823"
"85(1,E11)","RCC-029-T07","68","63","104","107","77","78","79","83","108","109","876"
"86(1,F11)","RCC-029-T08","66","75","81","96","94","88","83","104","85","89","861"
"87(1,G11)","RCM-031","104","82","110","117","88","89","97","109","104","137","1037"
"88(1,H11)","RCC-031-T01","108","100","111","102","105","99","96","129","121","111","1082"
"89(1,A12)","RCC-031-T07","84","109","109","108","99","82","84","107","106","115","1003"
"90(1,B12)","RCC-031-T08","75","86","93","104","93","88","98","85","86","84","892"
"91(1,C12)","RCM-034","89","99","114","115","96","106","89","86","105","115","1014"
"92(1,D12)","RCC-034-T01","80","80","88","97","90","98","95","115","77","69","889"
"93(1,E12)","RCC-034-T07","78","74","88","106","99","99","77","86","98","84","889"
"94(1,F12)","RCC-034-T08","73","82","82","98","99","92","77","102","70","80","855"
"95(1,G12)","HCAM-001","84","95","108","106","82","89","75","109","79","102","929"
"96(1,H12)","HCAM-001","58","89","75","101","92","97","89","118","57","65","841"

"DataType:","Avg Net MFI"
"Sample","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp"
"Healthy-control-negative","-83","-18.75","24.5","-13.5","-10","-14.25","-3.75","-15.75","-42.5","-29"
"RCM-002","2187.5","16.25","-3","-19","-15.5","3839.75","484.25","-19.75","-90","1212"
"RCC-002-T01","603","-20.75","-1.5","-15","-9.5","847.75","26.25","-5.25","-133.5","-35"
"RCC-002-T07","-46.5","1.25","-2.5","-2","-2.5","46.75","42.25","10.25","18455.5","-56"
"RCC-002-T08","-82","-14.75","-2.5","-12","-8.5","-4.25","33.25","-5.25","4929.5","-19"
"RCM-004","3480.5","-27.75","-6.5","-21","-14.5","-19.25","-10.75","-22.25","-92.5","-48"
"RCC-004-T01","2820","2799.75","-2.5","49","-15","-21.25","3.25","-21.75","-116.5","-45"
"RCC-004-T07","209.5","1474.25","-2.5","-14","-15.5","-23.25","7.25","-21.75","19210","-79"
"RCC-004-T08","-29.5","1120.25","-6.5","-21","-17.5","-24.25","9.25","-24.25","6465","-67"
"RCM-006","2721","980.25","-5.5","-19","-12.5","911.75","-3.75","735.25","719.5","1660"
"RCC-006-T01","-85.5","1572.75","6","21","-12.5","-17.75","-7.75","-16.25","-102.5","-36.5"
"RCC-006-T07","-155.5","1200.25","9","25.5","-17.5","-26.75","-9.75","-26.25","18341.5","-77.5"
"RCC-006-T08","-84.5","869.75","39","90","-8.5","-10.25","-0.75","-10.25","5016.5","-22"
"RCC-007-T01","-49","446.75","7.5","51","-5.5","-13.25","-1.75","-10.25","-104.5","-46"
"RCC-007-T07","-145.5","33.25","9","5","-11.5","-20.25","-0.75","-18.25","19888","-72"
"RCC-007-T08","-50","3.25","34.5","4","-10.5","-16.25","5.25","-12.25","6006.5","-39"
"RCM-008","5568.5","-2.25","-0.5","16.5","21.5","958.75","46.25","-5.25","2649","-2"
"RCC-008-T01","1062.5","289.75","-3.5","-17","-2.5","-11.25","0.25","3.75","-88.5","-47"
"RCC-008-T07","8.5","6.25","-0.5","-18","-13.5","-21.25","-3.75","-21.25","20443.5","-79"
"RCC-008-T08","-56","-7.75","0.5","29","-13.5","-18.25","-3.75","-18.25","8042.5","-54"
"RCM-009","1036.5","-32.75","-11","-28","-21.5","-26.25","-13.75","-32.25","-164","-87"
"RCC-009-T01","663.5","2420.75","4.5","-23","-15.5","-25.25","-10.75","-22.25","-144","-66"
"RCC-009-T07","1051","4918.25","-4.5","-21","-14","-22.25","-2.75","-17.25","15997.5","-65"
"RCC-009-T08","584","3843.75","1","-15","-11.5","-17.25","-1.75","-21.25","7021.5","-47"
"RCM-010","4159","83.25","-3.5","28","-11.5","16.75","-6.75","-17.25","293","-44"
"RCC-010-T01","188.5","-11.75","-6.5","-17","-10","-10.25","10.25","-13.25","-94.5","-44.5"
"RCC-010-T07","-42.5","-23.75","-6.5","12.5","-6","-16.25","20.25","-5.25","19038","-65"
"RCC-010-T08","-59","-17.75","-4.5","20","-9.5","-14.25","15.25","-9.25","4464.5","-39.5"
"RCM-011","1537.5","46.25","286.5","-20","-15.5","1741.75","21.75","9.75","654.5","-51"
"RCC-011-T01","-72.5","140.75","-3.5","-3","1.5","-7.25","5.25","21.75","-109.5","-49"
"RCC-011-T07","-133.5","-2.75","-6.5","-17","-14","-11.25","-0.75","-18.25","17727","-64"
"RCC-011-T08","-109.5","-1.75","-5.5","2","-12.5","-12.25","-3.75","-12.25","5853.5","-56"
"RCM-012","4269.5","-6.75","-8.5","-22","-14.5","1290.75","109.25","-6.25","-65.5","-43"
"RCC-012-T01","2190.5","2544.25","-6.5","1.5","-13.5","1246.75","-4.75","-22.75","-149.5","-61"
"RCC-012-T07","1418.5","1725.25","-4.5","-6","-15.5","557.75","-2.75","-24.25","18047.5","-73"
"RCC-012-T08","795.5","1673.25","-5.5","-8","-15.5","666.75","-6.75","-24.25","3419.5","-46"
"RCM-019","3479.5","150.25","-4.5","-17","-15.5","205.75","-5.75","-18.75","-86.5","-45"
"RCC-019-T01","218.5","749.25","2.5","15","52.5","26.25","25.25","89.75","-48","-28"
"RCC-019-T07","-68.5","369.25","-4","23","-9.5","-17.25","-0.25","-7.25","16950.5","-81"
"RCC-022-T06","-146.5","1579.75","-4.5","-1","-16","-16.25","-4.75","-20.75","19609","-63"
"RCC-022-T08","10.5","-20.75","-3.5","7.5","-15.5","-19.25","-7.75","-18.25","4029.5","-34.5"
"RCM-023","5347.5","-32.75","-10.5","-27","-19.5","-26.25","-9.75","-29.25","-163","-74"
"RCC-023-T01","-106.5","167.25","-6.5","-26","-17.5","-28.25","-8.75","-27.25","-166.5","-73"
"RCC-023-T06","-159.5","37.25","-6.5","1","-17.5","-26.25","-7.75","-27.25","16524","-78"
"RCC-023-T08","-116.5","148.25","-1.5","-3.5","-16","-18.25","-3.75","-17.75","7344","-52"
"RCM-024","5251.5","60.25","-5.5","-19","-16.5","2237.75","-3.75","-27.25","-119.5","-50"
"RCC-024-T01","255","1743.25","-2.5","28","-17.5","-24.25","-3.75","-26.25","-161","-68"
"RCC-024-T07","270","2758.25","-5.5","-1","-17","-19.75","7.25","-24.25","19192.5","-72"
"RCC-024-T08","70.5","1623.75","33","-9","-11.5","-16.25","17.25","-16.25","6091.5","-34"
"RCM-025","2730.5","1998.25","-6.5","-20","-16.5","-23.25","1.25","-21.25","-122","-54"
"RCC-025-T01","-10","183.75","14.5","9","18.5","4.75","11.75","53.75","-99","-47"
"RCC-025-T07","-133.5","19.25","-2.5","-11","-13.5","-21.75","-1.75","-21.25","19040.5","-74"
"RCC-025-T08","-82.5","82.25","-0.5","-5.5","-12.5","-16.25","0.25","-15.25","7069.5","-49"
"RCM-026","5437.5","-19.25","-0.5","-19","-14.5","27.75","-2.75","-21.75","-53.5","9.5"
"RCC-026-T01","-56.5","2865.75","-3.5","34","5.5","-5.25","11.25","27.75","-122.5","-56"
"RCC-026-T07","-86.5","-18.75","-1.5","12","-9.5","-8.25","0.25","72.75","16383","-27"
"RCC-026-T08","-52","2321.75","-3.5","103.5","-9.5","-6.25","35.25","2.75","7523.5","-16"
"RCM-029","1268.5","-15.75","-6.5","-19","-16.5","1072.75","-10.75","-23.25","-19.5","-48.5"
"RCC-029-T01","-100","-21.75","-10.5","-10","-12.5","-19.25","-6.25","2.75","-36.5","-52"
"RCC-029-T07","-65.5","1807.25","-2.5","102","4.5","8.75","55.25","22.75","18349","-10"
"RCC-029-T08","-103.5","-21.75","-6.5","11.5","-12.5","-13.25","12.25","30.25","6430.5","-28"
"RCM-031","3237.5","-12.25","-7.5","-18","-15.5","189.75","1.25","-23.25","2316","-41"
"RCC-031-T01","2698","986.75","-3.5","-11.5","-6.5","-0.25","-1.75","-3.25","-47.5","-38"
"RCC-031-T07","267","40.25","-6.5","-11","-17.5","-21.25","-5.75","-24.25","17705","-67"
"RCC-031-T08","168.5","72.75","-4.5","15.5","-11.5","-17.25","-1.75","-18.25","6071.5","-24"
"RCM-034","6820.5","-9.75","7.5","-8","-14","162.25","-8.75","-19.25","127.5","-36"
"RCC-034-T01","4939.5","1370.75","-6.5","-19","-13","-14.25","-3.75","-17.25","-87.5","-22"
"RCC-034-T07","11103.5","1804.25","0","-16","-17.5","13.75","59.25","-22.25","16611","-20"
"RCC-034-T08","439.5","716.25","-1.5","-7","-14.5","-11.75","8.25","-15.25","9065","-33.5"
"HCAM-001","-123.5","-31.75","-5.5","-22","-18.5","-25.25","-10.75","-27.25","-153.5","-68"
"HCAM-001","-93.5","-30.75","-1.5","-22","-16.5","-20.25","-8.75","-21.75","-143.5","-47"
"RCC-019-T08","-91.5","515.25","-4.5","43.5","-10.5","-17.25","-2.75","51.75","5242.5","-58"
"RCM-020","4030.5","-11.75","-0.5","-24","-18.5","-13.25","-10.75","-22.25","-68","-66"
"RCC-020-T01","48.5","3117.75","1","11.5","25.5","11.75","22.25","62.75","-89.5","-46"
"RCC-020-T07","-136.5","2295.25","-4.5","-23","-12.5","-22.25","-1.75","-17.25","17975.5","-82"
"RCC-020-T08","-82.5","2489.25","-2.5","-13","-11.5","-18.25","1.25","-10.25","6128","-51"
"RCM-022","-77","-16.75","14.5","-22","-15.5","-20.25","-7.75","-25.25","-138","-58.5"
"RCC-022-T01","-112","2685.25","-8.5","-23","-16.5","-11.25","-7.75","-21.25","-138.5","-62"
"African-Mix-Standard01","4990","429.5","-2.5","-19.25","-12.5","290.75","47.75","-14.75","-45.5","44.25"
"African-Mix-Standard02","2710.5","130.5","-5","-17.75","-12.5","60.75","12.25","-18.25","-98.5","-21.5"
"African-Mix-Standard03","1264.25","26","-4","-12.5","-7.5","11.25","2.5","-13.5","-70","-0.5"
"African-Mix-Standard04","420.5","-5.75","-4.5","-12","-8.5","-4.5","-1.5","-12.25","-66.25","-9.25"
"African-Mix-Standard05","98.5","-13","-3.5","-9.5","-8","-6.75","-1.5","-8.5","-36","6.25"
"African-Mix-Standard06","23.75","-14","-4.25","-8.5","-7.5","-4.75","-2.75","-10.25","41.75","17.75"
"African-Mix-Standard07","27","-3.5","1.5","1","-1","2.25","7","1.25","48","22.5"
"healthy-control-negative","-47.5","-13.75","20","-7","-4","-9.75","-2.75","-14.25","-69.5","-7"

"DataType:","Units"
"Analyte:","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp"
"BeadID:","18","30","35","42","47","62","63","64","65","72"
"Units:","","","","","","","","","",""

"DataType:","Per Bead Count"
"Analyte:","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp"
"BeadID:","18","30","35","42","47","62","63","64","65","72"
"Per Bead:","50","50","50","50","50","50","50","50","50","50"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"1(1,A1)","Background0"
"2(1,B1)","African-Mix-Standard01","100"
"3(1,C1)","African-Mix-Standard02","200"
"4(1,D1)","African-Mix-Standard03","400"
"5(1,E1)","African-Mix-Standard04","800"
"6(1,F1)","African-Mix-Standard05","1600"
"7(1,G1)","African-Mix-Standard06","3200"
"8(1,H1)","African-Mix-Standard07","6400"
"9(1,A2)","Background0"
"10(1,B2)","African-Mix-Standard01","100"
"11(1,C2)","African-Mix-Standard02","200"
"12(1,D2)","African-Mix-Standard03","400"
"13(1,E2)","African-Mix-Standard04","800"
"14(1,F2)","African-Mix-Standard05","1600"
"15(1,G2)","African-Mix-Standard06","3200"
"16(1,H2)","African-Mix-Standard07","6400"
"17(1,A3)","Healthy-control-negative","100"
"19(1,C3)","RCM-002","100"
"20(1,D3)","RCC-002-T01","100"
"21(1,E3)","RCC-002-T07","100"
"22(1,F3)","RCC-002-T08","100"
"23(1,G3)","RCM-004","100"
"24(1,H3)","RCC-004-T01","100"
"25(1,A4)","RCC-004-T07","100"
"26(1,B4)","RCC-004-T08","100"
"27(1,C4)","RCM-006","100"
"28(1,D4)","RCC-006-T01","100"
"29(1,E4)","RCC-006-T07","100"
"30(1,F4)","RCC-006-T08","100"
"31(1,G4)","RCC-007-T01","100"
"32(1,H4)","RCC-007-T07","100"
"33(1,A5)","RCC-007-T08","100"
"34(1,B5)","RCM-008","100"
"35(1,C5)","RCC-008-T01","100"
"36(1,D5)","RCC-008-T07","100"
"37(1,E5)","RCC-008-T08","100"
"38(1,F5)","RCM-009","100"
"39(1,G5)","RCC-009-T01","100"
"40(1,H5)","RCC-009-T07","100"
"41(1,A6)","RCC-009-T08","100"
"42(1,B6)","RCM-010","100"
"43(1,C6)","RCC-010-T01","100"
"44(1,D6)","RCC-010-T07","100"
"45(1,E6)","RCC-010-T08","100"
"46(1,F6)","RCM-011","100"
"47(1,G6)","RCC-011-T01","100"
"48(1,H6)","RCC-011-T07","100"
"49(1,A7)","RCC-011-T08","100"
"50(1,B7)","RCM-012","100"
"51(1,C7)","RCC-012-T01","100"
"52(1,D7)","RCC-012-T07","100"
"53(1,E7)","RCC-012-T08","100"
"54(1,F7)","RCM-019","100"
"55(1,G7)","RCC-019-T01","100"
"56(1,H7)","RCC-019-T07","100"
"57(1,A8)","RCC-019-T08","100"
"58(1,B8)","healthy-control-negative","100"
"59(1,C8)","RCM-020","100"
"60(1,D8)","RCC-020-T01","100"
"61(1,E8)","RCC-020-T07","100"
"62(1,F8)","RCC-020-T08","100"
"63(1,G8)","RCM-022","100"
"64(1,H8)","RCC-022-T01","100"
"65(1,A9)","RCC-022-T06","100"
"66(1,B9)","RCC-022-T08","100"
"67(1,C9)","RCM-023","100"
"68(1,D9)","RCC-023-T01","100"
"69(1,E9)","RCC-023-T06","100"
"70(1,F9)","RCC-023-T08","100"
"71(1,G9)","RCM-024","100"
"72(1,H9)","RCC-024-T01","100"
"73(1,A10)","RCC-024-T07","100"
"74(1,B10)","RCC-024-T08","100"
"75(1,C10)","RCM-025","100"
"76(1,D10)","RCC-025-T01","100"
"77(1,E10)","RCC-025-T07","100"
"78(1,F10)","RCC-025-T08","100"
"79(1,G10)","RCM-026","100"
"80(1,H10)","RCC-026-T01","100"
"81(1,A11)","RCC-026-T07","100"
"82(1,B11)","RCC-026-T08","100"
"83(1,C11)","RCM-029","100"
"84(1,D11)","RCC-029-T01","100"
"85(1,E11)","RCC-029-T07","100"
"86(1,F11)","RCC-029-T08","100"
"87(1,G11)","RCM-031","100"
"88(1,H11)","RCC-031-T01","100"
"89(1,A12)","RCC-031-T07","100"
"90(1,B12)","RCC-031-T08","100"
"91(1,C12)","RCM-034","100"
"92(1,D12)","RCC-034-T01","100"
"93(1,E12)","RCC-034-T07","100"
"94(1,F12)","RCC-034-T08","100"
"95(1,G12)","HCAM-001","100"
"96(1,H12)","HCAM-001","100"


"DataType:","Analysis Types"
"Analyte:","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp"
"AnalysisType","None","None","None","None","None","None","None","None","None","None"

"DataType:","Audit Logs"
"UserId","Date","Message"

"DataType:","Warnings/Errors"
"Location","Status","Message"
"1,A1","Ok","The acquisition had at least one region that did not reach the specified count."
"1,C1","Ok","The acquisition had at least one region that did not reach the specified count."
"1,A3","Ok","The acquisition had at least one region that did not reach the specified count."
"1,E5","Ok","The acquisition had at least one region that did not reach the specified count."

-- CRC --
CRC32: 9C660667
